review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source,sentiment_score,sentiment_label,identified_theme
2f509fd7-9ee2-4d2d-b74c-49de73f30032,good app,5,2025-08-27,2025,8,CBE,Commercial Bank of Ethiopia,Gezahegn Eshetu,0,8,Google Play,0.4404,positive,"good, app, apps, application, job"
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,let us know before you shut down the app,4,2025-08-27,2025,8,CBE,Commercial Bank of Ethiopia,Tali Exp,0,40,Google Play,0.0,neutral,"good, app, apps, application, job"
ad101354-02f8-47a8-8e53-dfaf3a506ab5,excited,5,2025-08-27,2025,8,CBE,Commercial Bank of Ethiopia,Alemayehu Takele,0,7,Google Play,0.34,positive,"good, app, apps, application, job"
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,amizing,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Alifya Seman,0,7,Google Play,0.0,neutral,"good, app, apps, application, job"
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,love it,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Dawith Oman okello Dawith,0,7,Google Play,0.6369,positive,"good, app, apps, application, job"
0141e976-39c0-4a31-9889-11d3d1a5e697,yes it is v good,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Mitiku Tessema,0,16,Google Play,0.6808,positive,"good, app, apps, application, job"
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Peace Entertainment Ethiopia,9,100,Google Play,0.7906,positive,"good, app, apps, application, job"
517f1216-a882-4a83-a843-91698acffa48,this app is smart.,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Abebe Ararso,0,18,Google Play,0.4019,positive,"good, app, apps, application, job"
c4bedc54-94d2-4e0e-99af-ed3b64046b50,I am happy,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Bedru Yasin,1,10,Google Play,0.5719,positive,"good, app, apps, application, job"
a8ea0b5f-0dab-4a8e-b009-8840dab30894,good,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Eyu Hayela,0,4,Google Play,0.4404,positive,"good, app, apps, application, job"
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Still I have not face critical problems sometimes delay to open,4,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Atikilt Ayele,5,63,Google Play,0.2311,positive,"good, app, apps, application, job"
5c7993e8-6748-4331-8691-893fcde0d2d3,excellent,5,2025-08-26,2025,8,CBE,Commercial Bank of Ethiopia,Yaikob Michael,0,9,Google Play,0.5719,positive,"good, app, apps, application, job"
6ab0348b-03c4-4245-bbbb-6aed49f88a03,ጤና ከድረ,5,2025-08-25,2025,8,CBE,Commercial Bank of Ethiopia,Tena kedir,0,6,Google Play,0.0,neutral,"good, app, apps, application, job"
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25,2025,8,CBE,Commercial Bank of Ethiopia,Ahmed Osman,2,83,Google Play,-0.34,negative,"good, app, apps, application, job"
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,I have forgotten mobail banking password,5,2025-08-25,2025,8,CBE,Commercial Bank of Ethiopia,Tsegaye Regassa,0,40,Google Play,-0.2263,negative,"good, app, apps, application, job"
fcce0c59-52e3-41a9-9e60-96f390a64a05,nice app,5,2025-08-25,2025,8,CBE,Commercial Bank of Ethiopia,Alli Tadu,0,8,Google Play,0.4215,positive,"good, app, apps, application, job"
ced10404-2e90-49cf-92ee-ec1681e551d1,Thank you,5,2025-08-25,2025,8,CBE,Commercial Bank of Ethiopia,Akter Estifo,0,9,Google Play,0.3612,positive,"good, app, apps, application, job"
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,muktaar Abraahim,5,2025-08-25,2025,8,CBE,Commercial Bank of Ethiopia,Muktar A,0,16,Google Play,0.0,neutral,"good, app, apps, application, job"
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,🤞Good One,5,2025-08-24,2025,8,CBE,Commercial Bank of Ethiopia,Melaku Yewegu,0,9,Google Play,0.0,neutral,"good, app, apps, application, job"
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,why does it say change pin to 6 digits is that right?,4,2025-08-24,2025,8,CBE,Commercial Bank of Ethiopia,An Tm,2,53,Google Play,0.0,neutral,"good, app, apps, application, job"
ec02c716-33d0-414d-889f-a8441084133c,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24,2025,8,CBE,Commercial Bank of Ethiopia,Ethiosinia Tube,0,105,Google Play,-0.6249,negative,"good, app, apps, application, job"
9a805c99-c354-4f71-95f5-5369e00ff08d,i like it and aprshat.,4,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Dejene Keneni,0,22,Google Play,0.3612,positive,"good, app, apps, application, job"
9affdd8b-c3c9-4159-b205-8caed4ae8222,good,4,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Muluberhan Mekonnen,0,4,Google Play,0.4404,positive,"good, app, apps, application, job"
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Kirubel Fekadu,18,239,Google Play,0.6124,positive,"good, app, apps, application, job"
18a4264d-fa84-446e-b31c-6282945e1e9b,best app and easy to use,5,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Sintayehu legesse Bedane,1,24,Google Play,0.7964,positive,"good, app, apps, application, job"
708d6d27-0ccc-4118-8346-116cf3e7a8ac,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Dagim Tilahun,20,135,Google Play,0.3919,positive,"good, app, apps, application, job"
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,1,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Beebee Beebanii,9,55,Google Play,0.0,neutral,"good, app, apps, application, job"
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,1,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Natanan Ad,1,45,Google Play,0.0,neutral,"good, app, apps, application, job"
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,5,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Halaldreamers,2,52,Google Play,-0.2755,negative,"good, app, apps, application, job"
6d5e2609-e5f5-40d5-9f31-73751a4be15f,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Mamie Wondimu,0,108,Google Play,0.4939,positive,"good, app, apps, application, job"
9c1fdad9-3c31-4a27-af4f-44020899032b,good,5,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Asmelash Amanuel,0,4,Google Play,0.4404,positive,"good, app, apps, application, job"
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,3,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Esayas Teshome,1,57,Google Play,0.0,neutral,"good, app, apps, application, job"
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23,2025,8,CBE,Commercial Bank of Ethiopia,Abduselam Nuru,2,76,Google Play,0.2609,positive,"good, app, apps, application, job"
5860d6f3-15d5-456b-aabe-bf92bd885546,very smart App easy to use and friendly,5,2025-11-29,2025,11,Dashen,Dashen Bank,Berhanu Ashebir BA,0,39,Google Play,0.854,positive,"good, app, service, fast, application"
39f85efe-9d6d-4974-910c-4f7174f6a8e0,Very exemplery App to other Bank Aps !,5,2025-11-29,2025,11,Dashen,Dashen Bank,Gashu Mesfin,0,38,Google Play,0.0,neutral,"good, app, service, fast, application"
3ea761da-10b0-472e-9c3f-89a9f23e4c88,good,5,2025-11-29,2025,11,Dashen,Dashen Bank,Ashenafi sancho,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
157e868c-386f-4837-bb1f-1301dd194075,It Is An Amazing app,4,2025-11-28,2025,11,Dashen,Dashen Bank,Esayas Dereje,0,20,Google Play,0.5859,positive,"good, app, service, fast, application"
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26,2025,11,Dashen,Dashen Bank,Selamawit Yegebawal,0,209,Google Play,0.8442,positive,"good, app, service, fast, application"
d29af33e-3f63-4b7e-9312-b63f7d2c6724,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25,2025,11,Dashen,Dashen Bank,Daniel Berhanu,0,309,Google Play,0.3736,positive,"good, app, service, fast, application"
9b84c588-bde5-46b7-930c-c638ca26212d,Exceptional Product.,5,2025-11-23,2025,11,Dashen,Dashen Bank,HARUN HAMDE,0,20,Google Play,0.0,neutral,"good, app, service, fast, application"
3d668840-c868-4164-8efe-9295ef537613,very easy app,3,2025-11-23,2025,11,Dashen,Dashen Bank,Ezana Berhnu,0,13,Google Play,0.4927,positive,"good, app, service, fast, application"
eeb816b9-14d4-4d91-a3b5-90b391850faa,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19,2025,11,Dashen,Dashen Bank,kassahun assefa,55,341,Google Play,0.9722,positive,"good, app, service, fast, application"
bfff7fbc-253a-4538-9483-345a271fc2eb,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18,2025,11,Dashen,Dashen Bank,Kirubel Ayele,0,24,Google Play,0.0,neutral,"good, app, service, fast, application"
51268efb-62a7-4121-9fc7-d0b377a32aab,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18,2025,11,Dashen,Dashen Bank,Kim Du,0,136,Google Play,-0.3182,negative,"good, app, service, fast, application"
dabda953-ac0a-476a-8791-c6a66deebc20,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18,2025,11,Dashen,Dashen Bank,Betelhem Te,1,97,Google Play,-0.2411,negative,"good, app, service, fast, application"
20f428da-b44d-4d32-8ba6-6a7432a66028,always updating bad stability,1,2025-11-17,2025,11,Dashen,Dashen Bank,Mike Tesfaye,0,29,Google Play,-0.5423,negative,"good, app, service, fast, application"
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,"it say's disable developer option, i disabled it but its not working still",1,2025-11-17,2025,11,Dashen,Dashen Bank,Yechale Abebawu,1,74,Google Play,0.0,neutral,"good, app, service, fast, application"
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,with the super app evry thing i need is just a tap away,5,2025-11-17,2025,11,Dashen,Dashen Bank,Yordanos Ifa,0,55,Google Play,0.5994,positive,"good, app, service, fast, application"
27acef09-1136-4d2f-9f5d-82c4a30abd2d,nice,5,2025-11-16,2025,11,Dashen,Dashen Bank,wengelawit tamrat,0,4,Google Play,0.4215,positive,"good, app, service, fast, application"
8babe417-ec30-4ba1-a860-03150c5daf7c,eyita tips,1,2025-11-15,2025,11,Dashen,Dashen Bank,Andualem Balcha,0,10,Google Play,0.0,neutral,"good, app, service, fast, application"
ecafe965-6f57-4ef5-88ee-9ef8adca142d,clear and presize,5,2025-11-15,2025,11,Dashen,Dashen Bank,Bereket Gugsa,0,17,Google Play,0.3818,positive,"good, app, service, fast, application"
02b493af-68e8-4109-95e9-38dfce50d742,smooth and easy!!!,5,2025-11-14,2025,11,Dashen,Dashen Bank,ADDISU GIRMA,0,18,Google Play,0.5826,positive,"good, app, service, fast, application"
b8b11ccd-acac-419e-8ffc-16c86972ffd9,I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14,2025,11,Dashen,Dashen Bank,Bruk Dejenu,0,79,Google Play,0.7717,positive,"good, app, service, fast, application"
35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14,2025,11,Dashen,Dashen Bank,Yohanese Asmamaw,0,79,Google Play,0.5994,positive,"good, app, service, fast, application"
dbd90565-cfa7-4a22-a297-b37face26e17,Very nice App.,5,2025-11-14,2025,11,Dashen,Dashen Bank,Yared Alebachewu,0,14,Google Play,0.4754,positive,"good, app, service, fast, application"
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,system failure transfer to others account,2,2025-11-13,2025,11,Dashen,Dashen Bank,Fasika Getnet,0,41,Google Play,-0.5106,negative,"good, app, service, fast, application"
53570f06-6252-49fc-9626-b9e88fe490a9,thank you,1,2025-11-13,2025,11,Dashen,Dashen Bank,Asrat Enyew Ajebu,0,9,Google Play,0.3612,positive,"good, app, service, fast, application"
3ece3a7c-9557-45ae-8053-2bf5568f2861,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13,2025,11,Dashen,Dashen Bank,Natnael Samuel,3,133,Google Play,0.1655,positive,"good, app, service, fast, application"
292edafd-2214-4c68-a18e-744b5a0f3db4,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12,2025,11,Dashen,Dashen Bank,Abraham Tesfaye,0,72,Google Play,0.5719,positive,"good, app, service, fast, application"
3a8163db-3a24-4d28-bba2-58bb438391aa,wow dashen bank super app,5,2025-11-12,2025,11,Dashen,Dashen Bank,Hapte Ye,0,25,Google Play,0.8271,positive,"good, app, service, fast, application"
fec786b2-90d3-454d-a63e-bf53bf71c2a6,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11,2025,11,Dashen,Dashen Bank,Dinkalem Anteneh Asefa,0,269,Google Play,-0.4312,negative,"good, app, service, fast, application"
6e114d46-b6cd-4ac4-9b39-611be7092468,Best Mobile Banking App in Ethiopia .,5,2025-11-11,2025,11,Dashen,Dashen Bank,Dawud Mohammed,0,37,Google Play,0.6369,positive,"good, app, service, fast, application"
0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,very nice app I have ever seen,5,2025-11-10,2025,11,Dashen,Dashen Bank,Mohammed Ahmed,1,30,Google Play,0.4754,positive,"good, app, service, fast, application"
898109d7-385c-4fc9-b8a6-bd6e2a303a39,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10,2025,11,Dashen,Dashen Bank,Behailu MEngistu,2,198,Google Play,-0.9205,negative,"good, app, service, fast, application"
d5e77822-77c3-4c94-b062-4c36c8b6e210,it's good but is not fast,5,2025-11-09,2025,11,Dashen,Dashen Bank,Obang ojulu,0,25,Google Play,0.2382,positive,"good, app, service, fast, application"
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,your financial system must improved,4,2025-11-09,2025,11,Dashen,Dashen Bank,Usu Elemo,0,35,Google Play,0.4767,positive,"good, app, service, fast, application"
1f2786d3-7b51-4467-95f2-fb7ef877469a,your service is too good,5,2025-11-09,2025,11,Dashen,Dashen Bank,Fire Ko,0,24,Google Play,0.4404,positive,"good, app, service, fast, application"
09607d06-8ab3-45a4-bc8e-c824930c888a,good experience,5,2025-11-09,2025,11,Dashen,Dashen Bank,Yoseph Destaw,0,15,Google Play,0.4404,positive,"good, app, service, fast, application"
4cdd9b19-e553-4afb-93c9-270d15315c28,ok,5,2025-11-08,2025,11,Dashen,Dashen Bank,wubeshet Baye 7,0,2,Google Play,0.296,positive,"good, app, service, fast, application"
34c15681-d4e1-4690-b330-13b138d9adf2,"Amazing app, 👏",5,2025-11-07,2025,11,Dashen,Dashen Bank,Gabi,0,14,Google Play,0.5859,positive,"good, app, service, fast, application"
84e34f1c-ea3e-439c-8076-f8804fa9b556,wooow,5,2025-11-07,2025,11,Dashen,Dashen Bank,Temu Man,0,5,Google Play,0.0,neutral,"good, app, service, fast, application"
c62e6956-30d4-4d76-8b01-26087c21de71,ok,5,2025-11-07,2025,11,Dashen,Dashen Bank,Dejene demisu Demeke,0,2,Google Play,0.296,positive,"good, app, service, fast, application"
25ea2324-c911-4710-b2f0-4f5115675cbe,Nice app,5,2025-11-07,2025,11,Dashen,Dashen Bank,Zelalem Abebaw,0,8,Google Play,0.4215,positive,"good, app, service, fast, application"
b1450711-16b6-4649-abcd-19bfc90d87d4,best,5,2025-11-07,2025,11,Dashen,Dashen Bank,Samuel Tsegaye,0,4,Google Play,0.6369,positive,"good, app, service, fast, application"
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,"easy to use, friendly",5,2025-11-06,2025,11,Dashen,Dashen Bank,Bedaso gemechu,0,21,Google Play,0.7269,positive,"good, app, service, fast, application"
f5360419-4441-4084-a1c2-eb9b07206b36,"12yr more LC, UCP & ICC & loan",5,2025-11-06,2025,11,Dashen,Dashen Bank,Melkamu Kifle,0,30,Google Play,0.0,neutral,"good, app, service, fast, application"
80a217d4-a389-40ab-bd17-b6c164c76aaa,"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06,2025,11,Dashen,Dashen Bank,Zerihun Hailu,1,54,Google Play,-0.6167,negative,"good, app, service, fast, application"
b47d9d1d-7a70-4074-833d-2c1056dda3a0,amzing,5,2025-11-06,2025,11,Dashen,Dashen Bank,Messie Tagno,0,6,Google Play,0.0,neutral,"good, app, service, fast, application"
362b7c91-55d7-45f5-bcd5-7088f6b09e3a,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05,2025,11,Dashen,Dashen Bank,Sisay Misganaw,226,339,Google Play,0.9722,positive,"good, app, service, fast, application"
6865f69e-cc69-42db-941a-85cc16ce6bf8,betam kerfafa naw,1,2025-11-05,2025,11,Dashen,Dashen Bank,yusuf kebede,0,17,Google Play,0.0,neutral,"good, app, service, fast, application"
b91bcd0e-b1b1-42f1-acbb-9445f701adf3,exceptional,5,2025-11-05,2025,11,Dashen,Dashen Bank,Fayo Aman,0,11,Google Play,0.0,neutral,"good, app, service, fast, application"
2e58305b-5b99-4fc5-b4f0-1be5623a0558,worst app ever,1,2025-11-05,2025,11,Dashen,Dashen Bank,Fili Dani,0,14,Google Play,-0.6249,negative,"good, app, service, fast, application"
6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,"Dashen, always two step ahead.",5,2025-11-05,2025,11,Dashen,Dashen Bank,Dana John (G),0,30,Google Play,0.0,neutral,"good, app, service, fast, application"
e2e4f955-c79a-4192-a71e-950a3fde3907,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05,2025,11,Dashen,Dashen Bank,biruk hiruy,0,94,Google Play,0.2023,positive,"good, app, service, fast, application"
